Id,Latitude,Longitude,population
Tokyo,35.6895,139.69171,37036200.0
Delhi,28.66667,77.21667,34665600.0
Shanghai,31.22222,121.45806,30482100.0
São-Paulo,-23.5475,-46.63611,22990000.0
Mumbai-(Bombay),19.073975,72.880838,22089000.0
Ciudad-de-México-(Mexico-City),19.427318,-99.141869,22752400.0
Beijing,39.9075,116.39723,22596500.0
Kinki-M.M.A.-(Osaka),34.675834,135.553823,18921600.0
Al-Qahirah-(Cairo),30.039173,31.239411,23074200.0
New-York-Newark,40.717042,-74.003663,8412513.0
Dhaka,23.7104,90.40744,24652900.0
Karachi,24.9056,67.0822,18076800.0
Buenos-Aires,-34.605083,-58.400368,15752300.0
Kolkata-(Calcutta),22.533455,88.356045,15845200.0
Istanbul,41.0138,28.9497,16236700.0
Chongqing,29.56278,106.55278,18171200.0
Lagos,6.45306,3.39583,17156400.0
Manila,14.6042,120.9822,15230600.0
Rio-de-Janeiro,-22.90278,-43.2075,13923200.0
Guangzhou--Guangdong,23.125457,113.257374,14878700.0
Los-Angeles-Long-Beach-Santa-Ana,34.031656,-118.241716,3874297.0
Moskva-(Moscow),55.754996,37.621849,12737400.0
Kinshasa,-4.32758,15.31357,17778500.0
Tianjin,39.108842,117.18862,14704100.0
Paris,48.85341,2.3488,11346800.0
Shenzhen,22.541487,114.063427,13545400.0
Jakarta,-6.211831,106.841646,11634100.0
London,51.50853,-0.12574,9840740.0
Bangalore,12.97194,77.59369,14395400.0
Lima,-12.04318,-77.02824,11517300.0
Chennai-(Madras),13.053091,80.24875,12336000.0
Seoul,37.56826,126.97783,10025800.0
Bogotá,4.60971,-74.08175,11795800.0
Chukyo-M.M.A.-(Nagoya),35.18147,136.90641,9534790.0
Johannesburg,-26.20227,28.04363,6444580.0
Krung-Thep-(Bangkok),13.721964,100.525248,11391700.0
Hyderabad,17.37528,78.47444,11337900.0
Chicago,41.85003,-87.65005,2715336.0
Lahore,31.5497222,74.3436111,14825800.0
Tehran,35.69439,51.42151,9729740.0
Wuhan,30.58333,114.26667,8986480.0
Chengdu,30.66667,104.06667,9998870.0
Dongguan,23.02116,113.741411,7772860.0
Nanjing--Jiangsu,32.048183,118.789812,10174900.0
Ahmadabad,23.03333,72.61667,9061820.0
Hong-Kong,22.279588,114.188697,7768510.0
Thành-Pho-Ho-Chí-Minh-(Ho-Chi-Minh-City),10.75,106.66667,9816320.0
Foshan,23.022778,113.119953,7817160.0
Kuala-Lumpur,3.1412,101.68653,9000280.0
Baghdad,33.34058,44.40088,8141120.0
Santiago,-33.45694,-70.64827,6999460.0
Hangzhou,30.29365,120.16142,8591040.0
Ar-Riyadh-(Riyadh),24.690466,46.709566,7952860.0
Shenyang,41.79222,123.43278,7974270.0
Madrid,40.4165,-3.70256,6810530.0
Xi'an--Shaanxi,34.289413,108.940242,9222080.0
Toronto,43.70011,-79.4163,6491290.0
Miami,25.789097,-80.204044,455923.0
Pune-(Poona),18.516057,73.861578,7525720.0
Belo-Horizonte,-19.92083,-43.93778,6351680.0
Dallas-Fort-Worth,32.72541,-97.32085,1331752.0
Surat,21.16667,72.83333,8581730.0
Houston,29.7601927,-95.3693896,2412920.0
Singapore,1.28967,103.85007,6157270.0
Philadelphia,39.95234,-75.16379,1567198.0
Kitakyushu-Fukuoka-M.M.A.,33.6064,130.4181,5465920.0
Luanda,-8.83682,13.23432,10027900.0
Suzhou--Jiangsu,31.302068,120.585259,1385210.0
Haerbin,45.756325,126.646688,7066860.0
Barcelona,41.38879,2.15899,5733250.0
Atlanta,33.76,-84.4,520070.0
Al-Khartum-(Khartoum),15.55177,32.53241,6754180.0
Dar-es-Salaam,-6.82349,39.26951,8561520.0
Sankt-Peterburg-(Saint-Petersburg),59.929858,30.326228,5597340.0
Washington--D.C.,38.89511,-77.03637,702250.0
Abidjan,5.345339,-4.026789,6056880.0
Guadalajara,20.66667,-103.33333,5578580.0
Yangon,16.80528,96.15611,5813190.0
Al-Iskandariyah-(Alexandria),31.192471,29.904596,5807050.0
Ankara,39.91987,32.85427,5550490.0
Kabul,34.528887,69.17246,4877020.0
Qingdao,36.09861,120.37194,6217970.0
Chittagong,22.33306,91.83639,5653490.0
Monterrey,25.66667,-100.31667,5272360.0
Sydney,-33.86785,151.20732,5248790.0
Dalian,38.913811,121.602322,6347380.0
Xiamen,24.47979,118.08187,4077760.0
Zhengzhou,34.75778,113.64861,6156140.0
Boston,42.347919,-71.06453,675647.0
Melbourne,-37.814,144.96332,5391890.0
Brasília,-15.77972,-47.92972,4990930.0
Jiddah,21.51694,39.21917,5021600.0
Phoenix-Mesa,33.449454,-112.074743,1688306.0
Ji'nan--Shandong,36.676721,116.997142,6065850.0
Montréal,45.50884,-73.58781,4377310.0
Shantou,23.36814,116.71479,4737590.0
Nairobi,-1.28333,36.81667,5766990.0
Medellín,6.25184,-75.56359,4172810.0
Fortaleza,-3.74117,-38.543575,4284450.0
Kunming,25.03889,102.71833,4955680.0
